,Lachnospiraceae,Oscillospiraceae,Rikenellaceae,Bacteroidaceae,Clostridiaceae,Ruminococcaceae,Lactobacillaceae,Akkermansiaceae,FGB76352,Tannerellaceae,Clostridia_unclassified,Eubacteriales_unclassified,FGB2982,Brucellaceae,FGB1798,FGB1670,Odoribacteraceae,FGB2403,Sutterellaceae,Clostridiales_unclassified,Peptococcaceae,Veillonellaceae,FGB3070,Erysipelotrichaceae,Coriobacteriaceae,Bifidobacteriaceae,FGB2107,Prevotellaceae,Barnesiellaceae,Candidatus_Gastranaerophilales_unclassified,FGB1787,Eggerthellaceae,Staphylococcaceae,FGB75721,Acidaminococcaceae,FGB15209,Enterobacteriaceae,FGB1249,FGB2960,FGB76783,Streptococcaceae,Methylobacteriaceae,FGB3069,FGB2918,Desulfovibrionaceae,FGB1226,Synergistaceae,FGB76763,FGB76533,FGB3048,Victivallaceae,FGB24517,FGB10021,FGB38642,FGB76102,FGB1814,FGB2106,FGB10477,FGB1126,Eubacteriales_Family_XIII_Incertae_Sedis,Oxalobacteraceae,Christensenellaceae,Selenomonadaceae,FGB1211,FGB76388,Bacteria_unclassified,tyr(PPM)
Methylobacteriaceae,0.013716571002922158,0.02010911703092477,0.026496243203743264,0.01249926867448491,0.014014230004345435,0.014031496818730312,0.019293804137266925,-0.023420308846278007,0.03035708743268522,0.02077093474812242,0.04988838148999305,-0.0024123664019707297,0.03581073568327993,0.04326376271456558,0.0004326763909854857,0.018019307563999467,0.03376619653631735,0.01749917807351088,0.011771892501544218,0.05241319242802014,0.03166018260399014,-0.04458793581342751,0.05240217297771379,-0.027764883525531532,-0.028414982004096884,-0.03347638889737564,-0.002607592673370631,-0.021169166044182723,-0.002377029699608027,-0.0031505494689778135,0.006156712368618482,-0.011083868022437642,-0.007411175283678871,0.056841748698786145,-0.029438109603796614,0.021475696734916092,-0.020092193167090742,0.027334683548171663,0.006614803149279309,0.0008476050687519703,-0.041020781209540405,1.0,0.002161449143692935,0.06343601428641302,-0.014125809095185096,-0.004318484316269365,-0.01409565361755687,0.015092751270870659,0.005295549403122188,0.07162419857137722,-0.0014237671093229752,0.07152311592758248,-0.006882230376933381,-0.022527017810834923,0.037959609058912776,0.05030678570976287,-0.008028344234999882,-0.029525641706552617,0.00933311258355228,-0.02759072542350264,-0.004886556532579661,0.024766229642555586,-0.020109275754552475,0.007740995926098315,0.06801513943871428,0.007987917032607917,-0.07914532523510369
FGB3069,0.243550857136617,0.49557570216970404,0.1588937883000419,0.010514558351482812,0.23491683080594097,0.5129461326988327,0.31254277901555777,0.4965005631249148,0.06009197086537552,0.03748975640095023,0.2545415335437913,0.3127845877638383,0.4249999217189775,0.11914476366410216,0.08140857201483928,0.31687414296959704,0.14553610650715765,0.016295090919160937,0.2845813232530557,0.13079121801273552,0.019823475814837278,0.4724514779147393,0.15529228822886346,0.3138689392651206,0.36903133185659087,0.3780270058740315,0.007371294061755818,-0.03408350352143754,0.05094566000872834,0.06138787545360006,0.1972486654570769,0.31166767633504133,0.029105424652938954,0.13142786136244963,0.24831350175246544,0.1623998621683145,0.37333945437368204,0.10282586835624855,0.22459616866224263,0.5198285794745525,0.16690654893251242,0.002161449143692935,1.0,0.04091390134599998,0.1383465404550657,0.18668592546578036,0.06506509604865536,0.13489597976701095,0.14894024317629134,0.086805904528471,0.12190635052667917,0.18030439022101324,0.05603040206731864,0.29711050832968644,-0.008393003667753135,0.053717761926415024,-0.017721116296975755,0.48026440323260516,0.018651463698286134,0.627556400343319,-0.03286589334432217,0.2169951081656881,0.1823440507768009,-8.176961422841324e-05,0.10400459178077527,-0.03160316064537648,0.21987198284320586
FGB2918,0.3116217206765369,0.2830337711098299,0.2696623772478907,0.22426127312995722,0.2918306428518606,0.12921431601686498,0.2914904874554831,0.13287263070727617,0.2826239739915716,0.16477013054872888,0.38172613419532464,0.1743091600968174,0.13062538202977775,0.3158128332763142,0.13014386138840267,0.07065673386803191,0.1655890983557644,0.0681512924141705,0.25261504911932126,0.3240040063765015,0.23406954742942893,-0.044022265029735344,0.34425263337478623,0.03793693564157472,-0.00015932198843127422,-0.03308725868641,0.05301457802519355,0.008747553545940832,0.20493604522204706,0.11210174832948677,0.13907869310444768,0.12832929830484605,0.05916665371643237,0.42282252536293696,0.010759147339540486,0.22748338646688615,-0.02431212812873704,0.21418087254021762,0.15133589804209682,0.08533177475597564,-0.05663638598858065,0.06343601428641302,0.04091390134599998,1.0,0.039970142445796435,0.04350330246241463,-0.0181733538222838,0.07702137532244412,0.1356678791304551,0.34450559409981507,0.14263978338213634,0.21702270441933053,0.052203845702711964,0.04496843398510175,0.09910714411097007,0.2940939147738114,0.0071754066303834855,0.018281651933253196,0.1827480920094097,0.04431811398169708,-0.012208185925251101,0.19305229550661515,-0.04349860658230726,0.31247285727348717,0.22614213445734582,-0.010146362945898794,0.018912383909414757
Desulfovibrionaceae,0.0025092748746588546,0.04796920315083749,0.005933975450321278,-0.010507897159314385,0.019593611392545066,0.08057571751378845,0.038634472373224954,0.27894350133216145,0.007489987873519202,0.006044774203552874,-0.004613496527695525,0.12112213713129613,-0.007103285905512306,0.006035922611045397,-0.022594647969303407,-0.010327146177961787,0.006353467703585423,-0.024612674058483004,0.04411321279322611,-0.0047350813859585285,0.008775038322405521,0.1824917859324924,0.012966431491534766,0.04940236281621128,0.06915724725638446,0.20044344659401298,-0.015112092651714865,0.026261331345482437,-0.021081863987283823,-0.01219432316879163,-0.008470511940669653,0.042616804968078514,-0.013501436431695386,-0.010538630408742282,0.21300423690528594,-0.02415036820557029,0.3223408714911707,-0.015585815577889245,-0.012514514848871188,0.03210803830588419,0.01810525414084209,-0.014125809095185096,0.1383465404550657,0.039970142445796435,1.0,-0.02505833610330431,0.2957530324331682,-0.020999212664937348,0.0071313488666833935,0.037062627728784936,0.03250231857207219,-0.01746479590344,-0.016187416136256128,-0.011000371776982518,-0.010985029520336531,-0.02392125569186828,-0.017767527053683115,0.10054918824579603,-0.02044642173415553,0.11494726941773538,-0.021692178043390978,0.0003777578301107455,0.23926041073571894,-0.0057443520926436205,-0.01178648800231041,-0.01995416969765796,0.1510258663518433
FGB1226,0.33815703794793434,0.4463363039855701,0.3207887080952321,0.14104508611805652,0.3731138716518142,0.32285155617355116,0.5618909320963552,0.23624521871678708,0.05330614774243885,0.08968734388312347,0.6486934601263438,0.048965285695867646,0.22003954742259685,0.2827410940474972,0.2297801949764562,0.0639848258780479,0.184922137916808,0.0635615896743702,0.46072134365664097,0.19595011421746567,0.0070508546125910366,-0.013632570381297103,0.04060732182146889,0.03276185048294794,0.1145994852231182,-0.07728195887684494,0.09368080031418202,0.1789395479163435,0.12692798209514494,0.11624717134452962,0.3125729826141684,0.22086819679614372,0.15621139177659024,0.31036565677612826,0.021624951288812647,0.5954663444234691,-0.039407424835624864,0.1743740698228934,0.5241116483094583,0.21904469093381312,-0.11840110977585593,-0.004318484316269365,0.18668592546578036,0.04350330246241463,-0.02505833610330431,1.0,-0.0389815640513714,0.25693607785388284,0.18305868402958236,0.38883417424853717,0.48091969308496646,0.233564620023116,0.2568503552046109,0.5201718864649458,-0.020385051326520215,0.14920312873250702,0.03783570534157722,0.5471327897540113,0.050646600942475486,0.1296828258226428,-0.007662897242317523,0.18521338060303824,-0.008623818431637856,0.42164254265598444,0.1231026819188282,-0.020534711029523464,0.07125548065384672
Synergistaceae,-0.036807560219961295,-0.009994027353321538,-0.043068656099480074,-0.04412770200513013,0.009676519010674548,0.03717661413544131,-0.019653413562706338,0.12437500836488871,-0.016039542717842293,-0.020664169413756175,-0.03789767692752963,0.062186426879439656,-0.0222669154590955,-0.02911524838116564,-0.02459452038017366,-0.022408793119807698,-0.03280260912873486,-0.019395802499726545,-0.026497162058113043,-0.04342758496576092,-0.009207563735889322,0.07506205958954995,-0.025516616924051935,0.21832096897638772,0.06278231505798344,0.1630923977392194,-0.014916560680962596,-0.0256498664446888,-0.04459608444602308,-0.022417085106429556,-0.02649311319591081,-0.00324346691884387,-0.028822551672460454,-0.026158229994851824,0.2581134444768078,-0.03358207471915107,0.17878690380486068,-0.02627086944420082,-0.027040851161908266,-0.009885144199726973,0.0927890282806981,-0.01409565361755687,0.06506509604865536,-0.0181733538222838,0.2957530324331682,-0.0389815640513714,1.0,-0.006986636252105449,-0.024488605696726343,-0.030282000172475582,-0.006812284892474666,-0.02244504712057197,-0.025925300222359837,-0.027204326490398237,-0.011061132484256863,-0.0028142818773884996,-0.018738192567428015,0.06025152523934597,-0.022779366090814376,0.1263895465022332,-0.011902628752308854,-0.01241254237976094,0.21430702179139277,-0.04329802837522266,-0.015372673133354667,-0.009714901214652795,0.08202313889739615
FGB76763,0.12218047092149191,0.24334187773442498,0.12899312824863646,0.06446710207776403,0.17999295266644746,0.159038095126629,0.14131191142180016,0.187357659710288,0.14480124675075895,0.004726070109605317,0.39406025837601166,0.06905167566699563,0.039833294620928765,0.023581212308906377,-0.0007760313333934051,0.2602997283975428,0.14691129626692087,0.23497396286204852,0.2259430268447354,0.36101292636248833,0.03120789123814259,0.15140699494347884,0.0327111547537366,0.03343486034619756,0.06065664039333759,0.013146710634384683,0.039433434842023794,0.10888024542853714,0.010898413915160322,0.010138980194609792,0.014214847727627801,0.03791179504665395,0.02604892482356423,0.3005401079060712,0.023650199280845885,0.3910216006947388,-0.014002916332581694,0.15451239737298528,0.07936718594917441,0.08228832066426742,-0.013136921376181995,0.015092751270870659,0.13489597976701095,0.07702137532244412,-0.020999212664937348,0.25693607785388284,-0.006986636252105449,1.0,-0.013080987821895472,0.10810470170536249,0.014939696826382624,0.2675642127491335,0.015810024669589064,0.07343108223604584,0.002093487183436249,0.7419451871536941,-0.013116552737770945,0.03957392505708036,0.077363656973974,0.09746337125589738,-0.01132796167126012,0.2885321655534185,-0.01224881250404812,0.13074450098362086,0.49156254938945376,-0.010937248693686598,0.04287643044453446
FGB76533,0.1830305284428449,0.26741740683403203,0.47269510960492667,0.17232970156637292,0.2061651727081543,0.15348767427000912,0.21687503341950976,0.13475582421767598,0.2337357044794214,0.09896549318193579,0.21033089393902024,0.0481705242907416,0.169593238133258,0.07814633198154192,0.23067561970893083,0.1306730307224206,0.2414503144027692,0.05164527107273669,0.18655211677622274,0.10879092483447768,0.018601124267585745,-0.022337855825762833,0.10027572633906105,0.021149448454229575,-0.009263413351114332,-0.00978233593020172,0.17303793503431547,0.040577586425419074,0.3346679847817989,0.3531753022087123,0.7863712665827944,0.11609753543164834,0.08131771374605454,0.11938025912530635,-0.012647218903532955,0.3839641371040458,-0.041070495063150296,0.31477069180800304,0.6072384421785817,0.06655940785357907,-0.0654369746395881,0.005295549403122188,0.14894024317629134,0.1356678791304551,0.0071313488666833935,0.18305868402958236,-0.024488605696726343,-0.013080987821895472,1.0,0.059821649958298105,0.18162517279564103,0.0566198619973032,0.18998232033545287,0.4506228579573391,-0.003098593488378784,0.01730138201127402,0.18292749520512386,-0.014640863432999751,0.05048781390138294,0.06542550954542102,-0.013702488286922103,0.09096454368667117,-0.049884689770457104,0.22689379442058594,0.011400284771136995,-0.011706173020105584,-0.01532804411866638
FGB3048,0.3406279563220326,0.4032242834272817,0.2454334880589807,0.1384763293379741,0.32703022064099074,0.23822726044725342,0.4329427173841565,0.06864178284579933,0.06433453233132563,0.14353061714626494,0.47007264703041013,0.14073870396898563,0.08799596953714794,0.22890648900067026,0.09229523303678816,0.06061847230080376,0.11908956165422463,0.13988196348146759,0.3342745219149888,0.33711729099861376,0.09199626791098191,-0.036804488318942244,0.19306028720715337,0.036291703717185764,0.08607333805352867,-0.07108751673363856,0.03329103793480507,0.18416563014643766,0.08064446862911562,0.037335730922810215,0.12042325740844087,0.09857668601030511,0.09586062181400873,0.41901080255155787,0.13041990545189677,0.3040999003726537,-0.044075927151907786,0.18248787584081474,0.21830494995280897,0.22147897008858317,-0.08915102652697611,0.07162419857137722,0.086805904528471,0.34450559409981507,0.037062627728784936,0.38883417424853717,-0.030282000172475582,0.10810470170536249,0.059821649958298105,1.0,0.2829624815193836,0.38620766756355807,0.08706276245082262,0.15244005092909135,0.025149183781484195,0.10680693205304187,0.0020940817555357666,0.08967369970488909,0.04276471211203055,0.026709873614823205,-0.0017708003207971676,0.15067258966248442,-0.011020343249925206,0.17758583070182823,0.19411578747429828,-0.015516317763865313,0.02052115180151565
Victivallaceae,0.3248493926515167,0.36966400229837487,0.39223600026248445,0.09286924125000627,0.274118538851678,0.15746856848449403,0.5500803949891078,0.19945219226424984,0.07980037836678114,0.14783424892784233,0.4413568444078056,0.14062503206845228,0.17865905965623288,0.19206796952963104,0.21335299707123134,0.18601126586733727,0.14527123286271787,0.1117625576187431,0.37789878095707224,0.2036840991914647,0.05214185416667522,-0.07108000923911793,0.22488089915325962,0.08298354672462636,0.15071489076650857,-0.020474510890176722,0.05788609435648996,0.21955716126788113,0.14952641160510013,0.0280265358564397,0.21762379014984246,0.12111379944288164,0.08557836467412142,0.2899938476165195,0.08087885024438152,0.36846267422538953,-0.01240332578292981,0.24176101210200504,0.26383811295912213,0.22357730618511346,-0.09721911234847681,-0.0014237671093229752,0.12190635052667917,0.14263978338213634,0.03250231857207219,0.48091969308496646,-0.006812284892474666,0.014939696826382624,0.18162517279564103,0.2829624815193836,1.0,0.16163256831334766,0.3050073844412023,0.2730449274725752,0.0006866975151413666,0.021116141758931683,0.03150261074621283,0.25028573536487647,0.0106781835756301,0.11425782295078606,-0.007919678506115585,0.2838454474682086,-0.02131175341336136,0.30261965630864174,0.01623572519943351,-0.016882958345600885,0.04119865564013803
FGB24517,0.26286738696154066,0.3742735382147397,0.2730731710526255,0.15550356578799884,0.28140759362688716,0.5590705327402572,0.2860726963221668,0.1641066417610219,0.22535891730210217,0.11470032487287297,0.5532875243781403,0.1258721819076832,0.10620948894728918,0.3577286694073653,0.09813839803378246,0.26029916137563985,0.18515921553219028,0.14278361433551995,0.18484712796333405,0.4556121482094293,0.22551637766388094,-0.036763192212927315,0.4562163373798354,0.03951345131732878,0.11935000214084625,-0.045217657796700166,0.0674786612180052,0.03609719518081609,0.17915320945088511,0.01624566866485815,0.1048976408905986,0.027274353230022922,0.05489562229223708,0.6216769998342985,-0.023138749422944322,0.31692536889464284,-0.057562968175124636,0.3972401355372422,0.2071747696341592,0.081501546055879,-0.07545884779418029,0.07152311592758248,0.18030439022101324,0.21702270441933053,-0.01746479590344,0.233564620023116,-0.02244504712057197,0.2675642127491335,0.0566198619973032,0.38620766756355807,0.16163256831334766,1.0,0.014452769549807887,0.06318575655520835,0.12084181550111382,0.41283072475399246,-0.004869626715572989,0.15616608009260627,0.08410699542386302,0.09731974799536623,-0.015877723028553194,0.3805006652252118,-0.04098635102272976,0.09686260712429344,0.41876734644477964,-0.012883564081499538,0.022636407762299807
FGB10021,0.26029416951298817,0.27549455689757596,0.3468891879518025,0.14282737443481314,0.40698178714925054,0.11377678296339458,0.27539539300885413,0.2508794387345651,0.06966224165138578,0.10515930956262529,0.21945131169889423,0.056789132417259074,0.14693788409931843,0.17532891575599852,0.20682845976613481,-0.0075765495653489804,0.1523931655022085,0.02642942148800825,0.1582554689912122,0.05776927463134499,0.022718719755893107,-0.013567149618292822,0.08535561565981079,-0.011911974982195333,0.035804503896515724,-0.028109808476033775,0.01078343146149488,0.058775216835735,0.11214229267354817,0.023722781406413766,0.23217471871875583,0.46355007345910265,0.17078209180870824,0.1385668830085073,-0.04600417017906972,0.28967224575365846,-0.01564815153878426,0.2058483411181705,0.2082224673852957,0.16583289565947118,-0.07146635816726406,-0.006882230376933381,0.05603040206731864,0.052203845702711964,-0.016187416136256128,0.2568503552046109,-0.025925300222359837,0.015810024669589064,0.18998232033545287,0.08706276245082262,0.3050073844412023,0.014452769549807887,1.0,0.5269072990764209,-0.012385793419337734,-0.005844413365062076,-0.001445073718817894,0.1333583331779151,0.051317432954689685,0.03318242876219855,-0.010053042595986444,0.1467576188275242,-0.03482901590929047,0.24529643922983094,-0.009680544053694964,-0.012437677904686218,0.0954717188146092
FGB38642,0.3574282672779075,0.4969164200498254,0.41836628327639236,0.21439559461465513,0.37670338158684696,0.30890790129655615,0.38948725925659344,0.3257746173753167,0.06772200599009036,0.13173474847403527,0.390409656913619,0.1321552000607147,0.12985390246058884,0.356402289631329,0.4115972963016575,0.04711957130908414,0.20965885883925583,0.06662455581956138,0.3251620788610041,0.09585522239863026,-0.024082109288424546,0.057784123443521324,0.033123532515860796,0.06792704114886801,0.10771050963001927,0.013561342993660326,0.08909555267913154,0.03292062154373219,0.22008890810769927,0.3062129710816992,0.4525130010112506,0.4542921152575211,0.1432340585152021,0.2001822099141933,0.06012957534953201,0.32330618387223803,0.038116598362346245,0.10700401961985753,0.4846126183201278,0.2732723140760664,0.0540447747371922,-0.022527017810834923,0.29711050832968644,0.04496843398510175,-0.011000371776982518,0.5201718864649458,-0.027204326490398237,0.07343108223604584,0.4506228579573391,0.15244005092909135,0.2730449274725752,0.06318575655520835,0.5269072990764209,1.0,-0.036404596427199544,-0.03422728911565415,0.0804809715244612,0.30815948461065773,0.12139467716906685,0.11887061847127958,-0.029701958469121416,0.19186079407652848,-0.029268392124748268,0.43027145186404614,-0.00954684169258362,-0.02913230434791732,0.19622452491752324
FGB76102,0.16116914628748888,0.06751168500242845,0.08643548705948981,0.2921890075822298,0.1070939828937608,0.02072721038672212,0.021239230428053923,0.017378599941941696,0.06770837153934457,0.23315821655591468,0.06786995315823285,0.2861426257116525,0.015380873522806718,0.033790372971344726,0.002444793909929481,0.005223530272333336,0.7407063723308177,0.0030228570473237776,0.04295701188849853,0.3282873140348542,0.09305682863267056,-0.04532247452223178,0.08376507324722018,0.08622231312613006,-0.011622914709403385,-0.03999815208707937,-0.0037932779987351365,-0.02610215091493875,0.12129433404280106,-0.009314581645181421,0.006583244734200452,0.07310681806944663,0.05282277390562397,0.09323608418568133,0.2482515294245722,0.006820765889508644,-0.030311013027421844,0.021477622436865056,0.009734049405134466,0.11355655160133055,-0.03493063165629705,0.037959609058912776,-0.008393003667753135,0.09910714411097007,-0.010985029520336531,-0.020385051326520215,-0.011061132484256863,0.002093487183436249,-0.003098593488378784,0.025149183781484195,0.0006866975151413666,0.12084181550111382,-0.012385793419337734,-0.036404596427199544,1.0,0.09322171012325987,-0.008386661569596334,-0.03139096599279686,0.09071110132519493,-0.019630591881242516,-0.007254996460183455,0.041236519474951744,-0.0219093646205834,0.10294326211774944,0.18086272807615542,-0.005886992678893538,-0.013051764494955063
FGB1814,0.15322704891095906,0.20660499512879446,0.23243417411890827,0.08594337615154829,0.1438124492221267,0.18067776317757056,0.17294308872772696,0.15685803093199396,0.33788731511736275,0.04372580195354638,0.4665255935422339,0.03980889251551319,0.09948806502205519,0.12466185438860468,0.03245513784027308,0.2595642935372109,0.16614302555182375,0.31441955255033877,0.05542865988411434,0.48606347893576984,0.2648455264298376,0.01817025420695761,0.24959060336156438,-0.007577583390802727,-0.01491081640337109,-0.03035215477229843,0.036886320277433715,-0.028833481817832123,-0.016623000590940826,0.018697089832800058,0.08046851813788293,-0.008534650916747164,-0.007861509961769717,0.5898179492004288,-0.030773144674302127,0.39972229319603564,-0.02244943401022158,0.19050922025898112,0.1102627159795721,-0.01997835997257908,-0.033409092125786605,0.05030678570976287,0.053717761926415024,0.2940939147738114,-0.02392125569186828,0.14920312873250702,-0.0028142818773884996,0.7419451871536941,0.01730138201127402,0.10680693205304187,0.021116141758931683,0.41283072475399246,-0.005844413365062076,-0.03422728911565415,0.09322171012325987,1.0,-0.0034836695870681636,0.017200461177862877,0.1241599559118664,0.03666353542487309,-0.007062270883543386,0.29625577662761704,-0.025360699159234813,0.16551700162377786,0.6502409958848214,-0.005891903418263344,0.0180395478282238
FGB2106,0.22649143666208693,0.09874089016985227,0.21282958682741415,0.23067948640516509,0.1649194236678356,0.04700002344499204,0.006285285414099728,-0.03220576818222303,0.02788673167727578,0.40963882861885664,0.06297932044868404,0.0824775498262067,-0.01892311797109909,0.012668896738078715,0.026221055661871273,0.1812349533418591,0.17659735224531609,0.245889708952662,0.17449033637350986,0.12427915763154737,-0.0035263143338878002,0.04089517448708135,0.009441854022643796,0.18739280674489311,-0.01840367524515249,-0.03909247125051975,0.8276503770890554,-0.014804085538420077,0.36838115636226726,0.7400606388971348,0.09739277162647735,0.010763675048745916,0.10115909349599148,-0.006082851061585134,-0.02760877613284978,0.004160109650804718,-0.04301302892090086,0.04427934709941306,0.06140756156939626,-0.022050192542674436,-0.05231033246780505,-0.008028344234999882,-0.017721116296975755,0.0071754066303834855,-0.017767527053683115,0.03783570534157722,-0.018738192567428015,-0.013116552737770945,0.18292749520512386,0.0020940817555357666,0.03150261074621283,-0.004869626715572989,-0.001445073718817894,0.0804809715244612,-0.008386661569596334,-0.0034836695870681636,1.0,-0.038041441033262444,-0.01614811099047583,-0.03387859093734508,-0.010739088683283783,0.01742444065674629,-0.032603718491565854,0.06761111628079264,-0.016158740337439352,-0.008907433296847502,-0.012438144658378879
FGB10477,0.22868623870924523,0.3046183003626222,0.1128231142805771,-0.0018450448142195732,0.180238002524904,0.481713720597891,0.3638856434930596,0.40643926626366855,0.026028824727554713,0.0313622396507058,0.35486890861856846,0.1721958866644301,0.16192855020992994,0.26787799315815947,0.08386778416360965,0.02553238868320252,0.098294712296808,0.0005299918094581658,0.25078174301685074,0.037904654149838735,0.02194223110528556,0.30589095803522076,0.0640091890263009,0.26179091376912544,0.25080531121507105,0.28819563529153125,-0.021088041577181426,0.08871753668179519,0.003580052047107367,-0.0041362711918076596,0.1501152586851239,0.23560115636581208,0.05142737064614338,0.1724103414682818,0.08351338617893597,0.37288726782151144,0.16158769352961685,0.08051885005067422,0.30091064729550693,0.17992414681778426,0.03624460063194397,-0.029525641706552617,0.48026440323260516,0.018281651933253196,0.10054918824579603,0.5471327897540113,0.06025152523934597,0.03957392505708036,-0.014640863432999751,0.08967369970488909,0.25028573536487647,0.15616608009260627,0.1333583331779151,0.30815948461065773,-0.03139096599279686,0.017200461177862877,-0.038041441033262444,1.0,-0.009844343540131804,0.5364802164987357,-0.019165954804607428,0.02180065932355066,0.11864923592482211,0.14938155726261654,0.03360326344294426,-0.025222477715409496,0.18310758000657476
FGB1126,0.2237415160731598,0.34622717861809366,0.22762122464843623,0.34960709489785635,0.22743102261037107,0.1307787019412731,0.18437151287593362,0.08491552513838711,0.07617369293311387,0.11943283983233546,0.22318774141557837,0.12863577954784192,0.13422786226046082,0.06699940867769551,0.12422984237118832,0.04778683813688716,0.20327839100174233,0.05094343437313553,0.07651872901772087,0.12716107649309152,0.03646356926795129,0.10919210235253478,0.07083154907414674,0.024704975921204082,0.02625559156789745,-0.0640062104894338,0.00017476696401482695,-0.029636224230336114,0.584465245316175,0.03479174597674786,0.20354414213017222,0.1406152009982116,0.044576495712414725,0.15782199517359788,-0.039540679538199855,0.1298524849607912,-0.02318589702395353,0.29031555371314766,0.3008866544509192,0.24219477885039206,-0.06358532244342276,0.00933311258355228,0.018651463698286134,0.1827480920094097,-0.02044642173415553,0.050646600942475486,-0.022779366090814376,0.077363656973974,0.05048781390138294,0.04276471211203055,0.0106781835756301,0.08410699542386302,0.051317432954689685,0.12139467716906685,0.09071110132519493,0.1241599559118664,-0.01614811099047583,-0.009844343540131804,1.0,0.08254022619894738,-0.014287807455105115,0.12989580287000896,-0.04842262208451446,0.13323026220452025,0.10043217925005313,-0.011456487442056176,0.004540139477823958
Eubacteriales_Family_XIII_Incertae_Sedis,0.2776132943671127,0.2863016993112127,0.0882823960282004,-0.01782392574949275,0.17532855332017105,0.473201371410988,0.2312863337245936,0.47035504513358956,0.07996050779357089,-0.044959221781878965,0.15352138217826575,0.3703596791743326,0.09198636367032317,0.02527175886460601,-0.011004249711221449,0.1316167556728789,0.07810797944790959,-0.03646033591530341,0.16970632147582337,0.04030095187779356,0.06557510272331062,0.4956665322738721,0.04082799643761694,0.5398649817403002,0.5890912081583498,0.6583552121096116,-0.016416257238618535,-0.0028000930909770462,0.12346658243537952,-0.030667384828678836,0.08309970331525514,0.2893704489765476,-0.004479155773366045,0.06127912941441138,0.22532379537327277,0.13813122918439358,0.2419146033744552,0.17343393922567876,0.12913967626074996,0.293849877621503,0.18225130284360402,-0.02759072542350264,0.627556400343319,0.04431811398169708,0.11494726941773538,0.1296828258226428,0.1263895465022332,0.09746337125589738,0.06542550954542102,0.026709873614823205,0.11425782295078606,0.09731974799536623,0.03318242876219855,0.11887061847127958,-0.019630591881242516,0.03666353542487309,-0.03387859093734508,0.5364802164987357,0.08254022619894738,1.0,-0.02736292907566843,0.1970363533683452,0.1951542201347497,-0.02226731604979472,0.00046143783998406704,-0.02859732243985997,0.18665142186869718
Oxalobacteraceae,-0.04465587739995521,-0.04743821139090381,-0.03414685463703959,-0.04321125278690588,-0.03761762791561359,-0.038961598982409744,-0.02667112023029495,-0.0391324056720628,-0.011227269117761247,-0.030589531297748305,-0.02254994654496921,-0.0387929075607675,-0.009623584901563955,-0.018085692428116373,-0.014185908055565166,-0.01994958098671357,-0.027780758865393492,-0.012968656430295851,-0.030810911863631593,-0.02630716740582543,-0.007186777455498654,-0.03925906128181093,-0.019302011077779915,-0.03734576813343321,-0.030741608570366976,-0.03614253945647135,-0.010935908713592664,-0.011945152307711208,-0.026697502187743184,-0.013162867632338749,-0.012638360783828512,-0.02900545186370689,-0.016932108656397275,-0.01448927005131867,-0.032508177177230715,-0.015603333513507732,-0.02769487326387611,-0.015614344226168166,-0.015157722832598843,-0.026759787595218007,-0.030634097379573986,-0.004886556532579661,-0.03286589334432217,-0.012208185925251101,-0.021692178043390978,-0.007662897242317523,-0.011902628752308854,-0.01132796167126012,-0.013702488286922103,-0.0017708003207971676,-0.007919678506115585,-0.015877723028553194,-0.010053042595986444,-0.029701958469121416,-0.007254996460183455,-0.007062270883543386,-0.010739088683283783,-0.019165954804607428,-0.014287807455105115,-0.02736292907566843,1.0,-0.015567663547249495,-0.02303917198322444,-0.020918812389939104,-0.012916360409662337,-0.005780785052021166,-0.03969518433702265
Christensenellaceae,0.31070916329901915,0.44939956516294294,0.3838505141448887,0.17159427536192334,0.4975509583224081,0.15871823018676476,0.2301345636963426,0.13739960547740976,0.18311008610546387,0.13963213750611453,0.3880343782174386,0.11639994140200852,0.0933996692608197,0.19938421411559656,0.0910906924537616,0.49484322056935237,0.204478373013186,0.08754253599165335,0.19469474598520634,0.4512684800270716,0.18352130028939104,0.026611037435177055,0.30568509635566327,0.03749030686282352,0.2374134002288474,-0.0027813742343354426,0.04050508285762931,-0.017330196761767874,0.2298509222985831,0.02091285385593017,0.06673918418534601,0.1379540749506311,0.1619075308477413,0.26246304241123575,-0.03669421741720737,0.2105951551141976,-0.018900853266824506,0.2018280239231022,0.1504035204116812,0.2574216794586427,-0.0759737443917666,0.024766229642555586,0.2169951081656881,0.19305229550661515,0.0003777578301107455,0.18521338060303824,-0.01241254237976094,0.2885321655534185,0.09096454368667117,0.15067258966248442,0.2838454474682086,0.3805006652252118,0.1467576188275242,0.19186079407652848,0.041236519474951744,0.29625577662761704,0.01742444065674629,0.02180065932355066,0.12989580287000896,0.1970363533683452,-0.015567663547249495,1.0,-0.05313017265446398,0.27970964430762335,0.2544514357892784,-0.013314387651739078,0.07463283183161425
